MONGODB | Topology type 'unknown' initializing.
MONGODB | There was a change in the members of the 'Unknown' topology.
MONGODB | Server localhost:27017 initializing.
MONGODB | Waiting for up to 30.00 seconds for servers to be scanned: #<Cluster topology=Unknown[localhost:27017] servers=[#<Server address=localhost:27017 UNKNOWN>]>
MONGODB | Server description for localhost:27017 changed from 'unknown' to 'standalone'.
MONGODB | Topology type 'Unknown' changed to type 'Single'.
MONGODB | localhost:27017 req:6 conn:1:1 sconn:111 | dummy_development.find | STARTED | {"find"=>"identities", "filter"=>{"code"=>"admin"}, "limit"=>1, "projection"=>{"_id"=>1}, "$db"=>"dummy_development", "lsid"=>{"id"=><BSON::Binary:0x20760 type=uuid data=0x7f509027330f458c...>}}
MONGODB | localhost:27017 req:62 conn:1:1 sconn:114 | dummy_development.find | STARTED | {"find"=>"jinda_services", "filter"=>{"module_id"=>BSON::ObjectId('659c6e71bee0426479d390ef')}, "sort"=>{"seq"=>1}, "$db"=>"dummy_development", "lsid"=>{"id"=><BSON::Binary:0x43320 type=uuid data=0x630241a3ee1c4389...>}}
MONGODB | localhost:27017 req:62 | dummy_development.find | SUCCEEDED | 0.008s
MONGODB | localhost:27017 req:63 conn:1:1 sconn:114 | dummy_development.find | STARTED | {"find"=>"jinda_services", "filter"=>{"module_id"=>BSON::ObjectId('659c6e71bee0426479d39105')}, "sort"=>{"seq"=>1}, "$db"=>"dummy_development", "lsid"=>{"id"=><BSON::Binary:0x43320 type=uuid data=0x630241a3ee1c4389...>}}
MONGODB | localhost:27017 req:63 | dummy_development.find | SUCCEEDED | 0.004s
MONGODB | localhost:27017 req:64 conn:1:1 sconn:114 | dummy_development.find | STARTED | {"find"=>"jinda_services", "filter"=>{"module_id"=>BSON::ObjectId('659c6e71bee0426479d3910a')}, "sort"=>{"seq"=>1}, "$db"=>"dummy_development", "lsid"=>{"id"=><BSON::Binary:0x43320 type=uuid data=0x630241a3ee1c4389...>}}
MONGODB | localhost:27017 req:64 | dummy_development.find | SUCCEEDED | 0.005s
MONGODB | localhost:27017 req:65 conn:1:1 sconn:114 | dummy_development.find | STARTED | {"find"=>"jinda_services", "filter"=>{"module_id"=>BSON::ObjectId('659c6e71bee0426479d39111')}, "sort"=>{"seq"=>1}, "$db"=>"dummy_development", "lsid"=>{"id"=><BSON::Binary:0x43320 type=uuid data=0x630241a3ee1c4389...>}}
MONGODB | localhost:27017 req:65 | dummy_development.find | SUCCEEDED | 0.004s
MONGODB | localhost:27017 req:66 conn:1:1 sconn:114 | dummy_development.find | STARTED | {"find"=>"jinda_services", "filter"=>{"module_id"=>BSON::ObjectId('659c6e71bee0426479d3911f')}, "sort"=>{"seq"=>1}, "$db"=>"dummy_development", "lsid"=>{"id"=><BSON::Binary:0x43320 type=uuid data=0x630241a3ee1c4389...>}}
MONGODB | localhost:27017 req:66 | dummy_development.find | SUCCEEDED | 0.005s
  Rendered layouts/lte/_menu_mm.haml (Duration: 363.3ms | Allocations: 570874)
  Rendered layouts/lte/_menu.haml (Duration: 366.7ms | Allocations: 582058)
  Rendered layouts/lte/_sidebar.haml (Duration: 376.9ms | Allocations: 620846)
  Rendered layouts/lte/_flash.haml (Duration: 2.6ms | Allocations: 3991)
  Rendered layouts/lte/_footer.haml (Duration: 1.7ms | Allocations: 3256)
  Rendered layout layouts/application.haml (Duration: 609.4ms | Allocations: 834737)
Completed 200 OK in 1296ms (Views: 407.7ms | MongoDB: 204.6ms | Allocations: 1807851)


Started GET "/sessions/new" for ::1 at 2024-01-15 17:38:00 -0600
Processing by SessionsController#new as HTML
  Rendering layout layouts/application.haml
  Rendering sessions/new.html.haml within layouts/application
  Rendered sessions/new.html.haml within layouts/application (Duration: 9.1ms | Allocations: 10520)
  Rendered layouts/lte/_header.haml (Duration: 2.3ms | Allocations: 2724)
MONGODB | localhost:27017 req:67 conn:1:1 sconn:114 | dummy_development.find | STARTED | {"find"=>"jinda_modules", "filter"=>{}, "sort"=>{"seq"=>1}, "$db"=>"dummy_development", "lsid"=>{"id"=><BSON::Binary:0x43320 type=uuid data=0x630241a3ee1c4389...>}}
MONGODB | localhost:27017 req:67 | dummy_development.find | SUCCEEDED | 0.008s
MONGODB | localhost:27017 req:68 conn:1:1 sconn:114 | dummy_development.find | STARTED | {"find"=>"jinda_services", "filter"=>{"module_id"=>BSON::ObjectId('659c6e71bee0426479d390ef')}, "sort"=>{"seq"=>1}, "$db"=>"dummy_development", "lsid"=>{"id"=><BSON::Binary:0x43320 type=uuid data=0x630241a3ee1c4389...>}}
MONGODB | localhost:27017 req:68 | dummy_development.find | SUCCEEDED | 0.006s
MONGODB | localhost:27017 req:69 conn:1:1 sconn:114 | dummy_development.find | STARTED | {"find"=>"jinda_services", "filter"=>{"module_id"=>BSON::ObjectId('659c6e71bee0426479d39105')}, "sort"=>{"seq"=>1}, "$db"=>"dummy_development", "lsid"=>{"id"=><BSON::Binary:0x43320 type=uuid data=0x630241a3ee1c4389...>}}
MONGODB | localhost:27017 req:69 | dummy_development.find | SUCCEEDED | 0.005s
MONGODB | localhost:27017 req:70 conn:1:1 sconn:114 | dummy_development.find | STARTED | {"find"=>"jinda_services", "filter"=>{"module_id"=>BSON::ObjectId('659c6e71bee0426479d3910a')}, "sort"=>{"seq"=>1}, "$db"=>"dummy_development", "lsid"=>{"id"=><BSON::Binary:0x43320 type=uuid data=0x630241a3ee1c4389...>}}
MONGODB | localhost:27017 req:70 | dummy_development.find | SUCCEEDED | 0.004s
MONGODB | localhost:27017 req:71 conn:1:1 sconn:114 | dummy_development.find | STARTED | {"find"=>"jinda_services", "filter"=>{"module_id"=>BSON::ObjectId('659c6e71bee0426479d39111')}, "sort"=>{"seq"=>1}, "$db"=>"dummy_development", "lsid"=>{"id"=><BSON::Binary:0x43320 type=uuid data=0x630241a3ee1c4389...>}}
MONGODB | localhost:27017 req:71 | dummy_development.find | SUCCEEDED | 0.003s
MONGODB | localhost:27017 req:72 conn:1:1 sconn:114 | dummy_development.find | STARTED | {"find"=>"jinda_services", "filter"=>{"module_id"=>BSON::ObjectId('659c6e71bee0426479d3911f')}, "sort"=>{"seq"=>1}, "$db"=>"dummy_development", "lsid"=>{"id"=><BSON::Binary:0x43320 type=uuid data=0x630241a3ee1c4389...>}}
MONGODB | localhost:27017 req:72 | dummy_development.find | SUCCEEDED | 0.003s
  Rendered layouts/lte/_menu_mm.haml (Duration: 66.2ms | Allocations: 126079)
  Rendered layouts/lte/_menu.haml (Duration: 66.4ms | Allocations: 126224)
  Rendered layouts/lte/_sidebar.haml (Duration: 67.0ms | Allocations: 127424)
  Rendered layouts/lte/_flash.haml (Duration: 0.0ms | Allocations: 36)
  Rendered layouts/lte/_footer.haml (Duration: 0.0ms | Allocations: 18)
  Rendered layout layouts/application.haml (Duration: 91.0ms | Allocations: 152349)
Completed 200 OK in 93ms (Views: 64.1ms | MongoDB: 28.3ms | Allocations: 153157)


Started GET "/auth/google_oauth2/callback" for ::1 at 2024-01-15 17:38:02 -0600
Processing by SessionsController#create as HTML
  Parameters: {"provider"=>"google_oauth2"}
Redirected to http://localhost:3000/
Completed 302 Found in 17ms (MongoDB: 0.0ms | Allocations: 9136)


Started GET "/" for ::1 at 2024-01-15 17:38:02 -0600
Processing by JindaController#index as HTML
  Rendering layout layouts/application.haml
  Rendering jinda/index.html.haml within layouts/application
  Rendered jinda/index.html.haml within layouts/application (Duration: 2.3ms | Allocations: 1909)
  Rendered layouts/lte/_header.haml (Duration: 1.4ms | Allocations: 2508)
MONGODB | localhost:27017 req:73 conn:1:1 sconn:114 | dummy_development.find | STARTED | {"find"=>"jinda_modules", "filter"=>{}, "sort"=>{"seq"=>1}, "$db"=>"dummy_development", "lsid"=>{"id"=><BSON::Binary:0x43320 type=uuid data=0x630241a3ee1c4389...>}}
MONGODB | localhost:27017 req:73 | dummy_development.find | SUCCEEDED | 0.008s
MONGODB | localhost:27017 req:74 conn:1:1 sconn:114 | dummy_development.find | STARTED | {"find"=>"jinda_services", "filter"=>{"module_id"=>BSON::ObjectId('659c6e71bee0426479d390ef')}, "sort"=>{"seq"=>1}, "$db"=>"dummy_development", "lsid"=>{"id"=><BSON::Binary:0x43320 type=uuid data=0x630241a3ee1c4389...>}}
MONGODB | localhost:27017 req:74 | dummy_development.find | SUCCEEDED | 0.008s
MONGODB | localhost:27017 req:75 conn:1:1 sconn:114 | dummy_development.find | STARTED | {"find"=>"jinda_services", "filter"=>{"module_id"=>BSON::ObjectId('659c6e71bee0426479d39105')}, "sort"=>{"seq"=>1}, "$db"=>"dummy_development", "lsid"=>{"id"=><BSON::Binary:0x43320 type=uuid data=0x630241a3ee1c4389...>}}
MONGODB | localhost:27017 req:75 | dummy_development.find | SUCCEEDED | 0.004s
MONGODB | localhost:27017 req:76 conn:1:1 sconn:114 | dummy_development.find | STARTED | {"find"=>"jinda_services", "filter"=>{"module_id"=>BSON::ObjectId('659c6e71bee0426479d3910a')}, "sort"=>{"seq"=>1}, "$db"=>"dummy_development", "lsid"=>{"id"=><BSON::Binary:0x43320 type=uuid data=0x630241a3ee1c4389...>}}
MONGODB | localhost:27017 req:76 | dummy_development.find | SUCCEEDED | 0.003s
MONGODB | localhost:27017 req:77 conn:1:1 sconn:114 | dummy_development.find | STARTED | {"find"=>"jinda_services", "filter"=>{"module_id"=>BSON::ObjectId('659c6e71bee0426479d39111')}, "sort"=>{"seq"=>1}, "$db"=>"dummy_development", "lsid"=>{"id"=><BSON::Binary:0x43320 type=uuid data=0x630241a3ee1c4389...>}}
MONGODB | localhost:27017 req:77 | dummy_development.find | SUCCEEDED | 0.002s
MONGODB | localhost:27017 req:78 conn:1:1 sconn:114 | dummy_development.find | STARTED | {"find"=>"jinda_services", "filter"=>{"module_id"=>BSON::ObjectId('659c6e71bee0426479d3911f')}, "sort"=>{"seq"=>1}, "$db"=>"dummy_development", "lsid"=>{"id"=><BSON::Binary:0x43320 type=uuid data=0x630241a3ee1c4389...>}}
MONGODB | localhost:27017 req:78 | dummy_development.find | SUCCEEDED | 0.003s
  Rendered layouts/lte/_menu_mm.haml (Duration: 120.3ms | Allocations: 126230)
  Rendered layouts/lte/_menu.haml (Duration: 120.5ms | Allocations: 126382)
  Rendered layouts/lte/_sidebar.haml (Duration: 121.0ms | Allocations: 127582)
  Rendered layouts/lte/_flash.haml (Duration: 0.0ms | Allocations: 54)
  Rendered layouts/lte/_footer.haml (Duration: 0.0ms | Allocations: 18)
  Rendered layout layouts/application.haml (Duration: 134.7ms | Allocations: 143707)
Completed 200 OK in 135ms (Views: 106.2ms | MongoDB: 28.7ms | Allocations: 144045)


MONGODB | Server description for localhost:27017 changed from 'standalone' to 'standalone' [awaited].
MONGODB | There was a change in the members of the 'Single' topology.
Started GET "/" for ::1 at 2024-01-15 17:41:05 -0600
Processing by JindaController#index as HTML
  Rendering layout layouts/application.haml
  Rendering jinda/index.html.haml within layouts/application
  Rendered jinda/index.html.haml within layouts/application (Duration: 15.3ms | Allocations: 14793)
  Rendered layouts/lte/_header.haml (Duration: 66.2ms | Allocations: 36468)
MONGODB | Topology type 'unknown' initializing.
MONGODB | There was a change in the members of the 'Unknown' topology.
MONGODB | Server localhost:27017 initializing.
MONGODB | Waiting for up to 30.00 seconds for servers to be scanned: #<Cluster topology=Unknown[localhost:27017] servers=[#<Server address=localhost:27017 UNKNOWN>]>
MONGODB | Server description for localhost:27017 changed from 'unknown' to 'standalone'.
MONGODB | Topology type 'Unknown' changed to type 'Single'.
MONGODB | localhost:27017 req:6 conn:1:1 sconn:117 | dummy_development.find | STARTED | {"find"=>"jinda_modules", "filter"=>{}, "sort"=>{"seq"=>1}, "$db"=>"dummy_development", "lsid"=>{"id"=><BSON::Binary:0x43280 type=uuid data=0x3a30b7ce6ae34cbd...>}}
MONGODB | localhost:27017 req:6 | dummy_development.find | SUCCEEDED | 0.005s
MONGODB | localhost:27017 req:7 conn:1:1 sconn:117 | dummy_development.find | STARTED | {"find"=>"jinda_services", "filter"=>{"module_id"=>BSON::ObjectId('659c6e71bee0426479d390ef')}, "sort"=>{"seq"=>1}, "$db"=>"dummy_development", "lsid"=>{"id"=><BSON::Binary:0x43280 type=uuid data=0x3a30b7ce6ae34cbd...>}}
MONGODB | localhost:27017 req:7 | dummy_development.find | SUCCEEDED | 0.003s
MONGODB | localhost:27017 req:8 conn:1:1 sconn:117 | dummy_development.find | STARTED | {"find"=>"jinda_services", "filter"=>{"module_id"=>BSON::ObjectId('659c6e71bee0426479d39105')}, "sort"=>{"seq"=>1}, "$db"=>"dummy_development", "lsid"=>{"id"=><BSON::Binary:0x43280 type=uuid data=0x3a30b7ce6ae34cbd...>}}
MONGODB | localhost:27017 req:8 | dummy_development.find | SUCCEEDED | 0.002s
MONGODB | localhost:27017 req:9 conn:1:1 sconn:117 | dummy_development.find | STARTED | {"find"=>"jinda_services", "filter"=>{"module_id"=>BSON::ObjectId('659c6e71bee0426479d3910a')}, "sort"=>{"seq"=>1}, "$db"=>"dummy_development", "lsid"=>{"id"=><BSON::Binary:0x43280 type=uuid data=0x3a30b7ce6ae34cbd...>}}
MONGODB | localhost:27017 req:9 | dummy_development.find | SUCCEEDED | 0.002s
MONGODB | localhost:27017 req:10 conn:1:1 sconn:117 | dummy_development.find | STARTED | {"find"=>"jinda_services", "filter"=>{"module_id"=>BSON::ObjectId('659c6e71bee0426479d39111')}, "sort"=>{"seq"=>1}, "$db"=>"dummy_development", "lsid"=>{"id"=><BSON::Binary:0x43280 type=uuid data=0x3a30b7ce6ae34cbd...>}}
MONGODB | localhost:27017 req:10 | dummy_development.find | SUCCEEDED | 0.003s
MONGODB | localhost:27017 req:11 conn:1:1 sconn:117 | dummy_development.find | STARTED | {"find"=>"jinda_services", "filter"=>{"module_id"=>BSON::ObjectId('659c6e71bee0426479d3911f')}, "sort"=>{"seq"=>1}, "$db"=>"dummy_development", "lsid"=>{"id"=><BSON::Binary:0x43280 type=uuid data=0x3a30b7ce6ae34cbd...>}}
MONGODB | localhost:27017 req:11 | dummy_development.find | SUCCEEDED | 0.003s
  Rendered layouts/lte/_menu_mm.haml (Duration: 76.1ms | Allocations: 164095)
  Rendered layouts/lte/_menu.haml (Duration: 79.8ms | Allocations: 175280)
  Rendered layouts/lte/_sidebar.haml (Duration: 92.0ms | Allocations: 214074)
  Rendered layouts/lte/_flash.haml (Duration: 1.9ms | Allocations: 3989)
  Rendered layouts/lte/_footer.haml (Duration: 1.3ms | Allocations: 3252)
  Rendered layout layouts/application.haml (Duration: 195.8ms | Allocations: 294392)
Completed 200 OK in 294ms (Views: 179.5ms | MongoDB: 17.7ms | Allocations: 575753)


Started GET "/" for ::1 at 2024-01-15 17:41:08 -0600
Processing by JindaController#index as HTML
  Rendering layout layouts/application.haml
  Rendering jinda/index.html.haml within layouts/application
  Rendered jinda/index.html.haml within layouts/application (Duration: 3.7ms | Allocations: 1909)
  Rendered layouts/lte/_header.haml (Duration: 2.4ms | Allocations: 2507)
MONGODB | localhost:27017 req:12 conn:1:1 sconn:117 | dummy_development.find | STARTED | {"find"=>"jinda_modules", "filter"=>{}, "sort"=>{"seq"=>1}, "$db"=>"dummy_development", "lsid"=>{"id"=><BSON::Binary:0x43280 type=uuid data=0x3a30b7ce6ae34cbd...>}}
MONGODB | localhost:27017 req:12 | dummy_development.find | SUCCEEDED | 0.007s
MONGODB | localhost:27017 req:13 conn:1:1 sconn:117 | dummy_development.find | STARTED | {"find"=>"jinda_services", "filter"=>{"module_id"=>BSON::ObjectId('659c6e71bee0426479d390ef')}, "sort"=>{"seq"=>1}, "$db"=>"dummy_development", "lsid"=>{"id"=><BSON::Binary:0x43280 type=uuid data=0x3a30b7ce6ae34cbd...>}}
MONGODB | localhost:27017 req:13 | dummy_development.find | SUCCEEDED | 0.006s
MONGODB | localhost:27017 req:14 conn:1:1 sconn:117 | dummy_development.find | STARTED | {"find"=>"jinda_services", "filter"=>{"module_id"=>BSON::ObjectId('659c6e71bee0426479d39105')}, "sort"=>{"seq"=>1}, "$db"=>"dummy_development", "lsid"=>{"id"=><BSON::Binary:0x43280 type=uuid data=0x3a30b7ce6ae34cbd...>}}
MONGODB | localhost:27017 req:14 | dummy_development.find | SUCCEEDED | 0.007s
MONGODB | localhost:27017 req:15 conn:1:1 sconn:117 | dummy_development.find | STARTED | {"find"=>"jinda_services", "filter"=>{"module_id"=>BSON::ObjectId('659c6e71bee0426479d3910a')}, "sort"=>{"seq"=>1}, "$db"=>"dummy_development", "lsid"=>{"id"=><BSON::Binary:0x43280 type=uuid data=0x3a30b7ce6ae34cbd...>}}
MONGODB | localhost:27017 req:15 | dummy_development.find | SUCCEEDED | 0.003s
MONGODB | localhost:27017 req:16 conn:1:1 sconn:117 | dummy_development.find | STARTED | {"find"=>"jinda_services", "filter"=>{"module_id"=>BSON::ObjectId('659c6e71bee0426479d39111')}, "sort"=>{"seq"=>1}, "$db"=>"dummy_development", "lsid"=>{"id"=><BSON::Binary:0x43280 type=uuid data=0x3a30b7ce6ae34cbd...>}}
MONGODB | localhost:27017 req:16 | dummy_development.find | SUCCEEDED | 0.003s
MONGODB | localhost:27017 req:17 conn:1:1 sconn:117 | dummy_development.find | STARTED | {"find"=>"jinda_services", "filter"=>{"module_id"=>BSON::ObjectId('659c6e71bee0426479d3911f')}, "sort"=>{"seq"=>1}, "$db"=>"dummy_development", "lsid"=>{"id"=><BSON::Binary:0x43280 type=uuid data=0x3a30b7ce6ae34cbd...>}}
MONGODB | localhost:27017 req:17 | dummy_development.find | SUCCEEDED | 0.002s
  Rendered layouts/lte/_menu_mm.haml (Duration: 76.4ms | Allocations: 126211)
  Rendered layouts/lte/_menu.haml (Duration: 76.6ms | Allocations: 126362)
  Rendered layouts/lte/_sidebar.haml (Duration: 77.4ms | Allocations: 127562)
  Rendered layouts/lte/_flash.haml (Duration: 0.1ms | Allocations: 54)
  Rendered layouts/lte/_footer.haml (Duration: 0.0ms | Allocations: 18)
  Rendered layout layouts/application.haml (Duration: 98.9ms | Allocations: 143789)
Completed 200 OK in 100ms (Views: 71.7ms | MongoDB: 27.6ms | Allocations: 144134)


Started GET "/sessions/new" for ::1 at 2024-01-15 17:41:10 -0600
Processing by SessionsController#new as HTML
  Rendering layout layouts/application.haml
  Rendering sessions/new.html.haml within layouts/application
  Rendered sessions/new.html.haml within layouts/application (Duration: 11.9ms | Allocations: 10514)
  Rendered layouts/lte/_header.haml (Duration: 2.6ms | Allocations: 2708)
MONGODB | localhost:27017 req:18 conn:1:1 sconn:117 | dummy_development.find | STARTED | {"find"=>"jinda_modules", "filter"=>{}, "sort"=>{"seq"=>1}, "$db"=>"dummy_development", "lsid"=>{"id"=><BSON::Binary:0x43280 type=uuid data=0x3a30b7ce6ae34cbd...>}}
MONGODB | localhost:27017 req:18 | dummy_development.find | SUCCEEDED | 0.007s
MONGODB | localhost:27017 req:19 conn:1:1 sconn:117 | dummy_development.find | STARTED | {"find"=>"jinda_services", "filter"=>{"module_id"=>BSON::ObjectId('659c6e71bee0426479d390ef')}, "sort"=>{"seq"=>1}, "$db"=>"dummy_development", "lsid"=>{"id"=><BSON::Binary:0x43280 type=uuid data=0x3a30b7ce6ae34cbd...>}}
MONGODB | localhost:27017 req:19 | dummy_development.find | SUCCEEDED | 0.007s
MONGODB | localhost:27017 req:20 conn:1:1 sconn:117 | dummy_development.find | STARTED | {"find"=>"jinda_services", "filter"=>{"module_id"=>BSON::ObjectId('659c6e71bee0426479d39105')}, "sort"=>{"seq"=>1}, "$db"=>"dummy_development", "lsid"=>{"id"=><BSON::Binary:0x43280 type=uuid data=0x3a30b7ce6ae34cbd...>}}
MONGODB | localhost:27017 req:20 | dummy_development.find | SUCCEEDED | 0.007s
MONGODB | localhost:27017 req:21 conn:1:1 sconn:117 | dummy_development.find | STARTED | {"find"=>"jinda_services", "filter"=>{"module_id"=>BSON::ObjectId('659c6e71bee0426479d3910a')}, "sort"=>{"seq"=>1}, "$db"=>"dummy_development", "lsid"=>{"id"=><BSON::Binary:0x43280 type=uuid data=0x3a30b7ce6ae34cbd...>}}
MONGODB | localhost:27017 req:21 | dummy_development.find | SUCCEEDED | 0.003s
MONGODB | localhost:27017 req:22 conn:1:1 sconn:117 | dummy_development.find | STARTED | {"find"=>"jinda_services", "filter"=>{"module_id"=>BSON::ObjectId('659c6e71bee0426479d39111')}, "sort"=>{"seq"=>1}, "$db"=>"dummy_development", "lsid"=>{"id"=><BSON::Binary:0x43280 type=uuid data=0x3a30b7ce6ae34cbd...>}}
MONGODB | localhost:27017 req:22 | dummy_development.find | SUCCEEDED | 0.002s
MONGODB | localhost:27017 req:23 conn:1:1 sconn:117 | dummy_development.find | STARTED | {"find"=>"jinda_services", "filter"=>{"module_id"=>BSON::ObjectId('659c6e71bee0426479d3911f')}, "sort"=>{"seq"=>1}, "$db"=>"dummy_development", "lsid"=>{"id"=><BSON::Binary:0x43280 type=uuid data=0x3a30b7ce6ae34cbd...>}}
MONGODB | localhost:27017 req:23 | dummy_development.find | SUCCEEDED | 0.002s
  Rendered layouts/lte/_menu_mm.haml (Duration: 75.8ms | Allocations: 126067)
  Rendered layouts/lte/_menu.haml (Duration: 76.0ms | Allocations: 126212)
  Rendered layouts/lte/_sidebar.haml (Duration: 76.7ms | Allocations: 127412)
  Rendered layouts/lte/_flash.haml (Duration: 0.0ms | Allocations: 36)
  Rendered layouts/lte/_footer.haml (Duration: 0.0ms | Allocations: 18)
  Rendered layout layouts/application.haml (Duration: 104.5ms | Allocations: 152059)
Completed 200 OK in 107ms (Views: 76.8ms | MongoDB: 29.2ms | Allocations: 152866)


Started GET "/auth/google_oauth2/callback" for ::1 at 2024-01-15 17:41:13 -0600
Processing by SessionsController#create as HTML
  Parameters: {"provider"=>"google_oauth2"}
Redirected to http://localhost:3000/
Completed 302 Found in 16ms (MongoDB: 0.0ms | Allocations: 9003)


Started GET "/" for ::1 at 2024-01-15 17:41:13 -0600
Processing by JindaController#index as HTML
  Rendering layout layouts/application.haml
  Rendering jinda/index.html.haml within layouts/application
  Rendered jinda/index.html.haml within layouts/application (Duration: 2.6ms | Allocations: 1910)
  Rendered layouts/lte/_header.haml (Duration: 1.4ms | Allocations: 2524)
MONGODB | localhost:27017 req:24 conn:1:1 sconn:117 | dummy_development.find | STARTED | {"find"=>"jinda_modules", "filter"=>{}, "sort"=>{"seq"=>1}, "$db"=>"dummy_development", "lsid"=>{"id"=><BSON::Binary:0x43280 type=uuid data=0x3a30b7ce6ae34cbd...>}}
MONGODB | localhost:27017 req:24 | dummy_development.find | SUCCEEDED | 0.008s
MONGODB | localhost:27017 req:25 conn:1:1 sconn:117 | dummy_development.find | STARTED | {"find"=>"jinda_services", "filter"=>{"module_id"=>BSON::ObjectId('659c6e71bee0426479d390ef')}, "sort"=>{"seq"=>1}, "$db"=>"dummy_development", "lsid"=>{"id"=><BSON::Binary:0x43280 type=uuid data=0x3a30b7ce6ae34cbd...>}}
MONGODB | localhost:27017 req:25 | dummy_development.find | SUCCEEDED | 0.007s
MONGODB | localhost:27017 req:26 conn:1:1 sconn:117 | dummy_development.find | STARTED | {"find"=>"jinda_services", "filter"=>{"module_id"=>BSON::ObjectId('659c6e71bee0426479d39105')}, "sort"=>{"seq"=>1}, "$db"=>"dummy_development", "lsid"=>{"id"=><BSON::Binary:0x43280 type=uuid data=0x3a30b7ce6ae34cbd...>}}
MONGODB | localhost:27017 req:26 | dummy_development.find | SUCCEEDED | 0.009s
MONGODB | localhost:27017 req:27 conn:1:1 sconn:117 | dummy_development.find | STARTED | {"find"=>"jinda_services", "filter"=>{"module_id"=>BSON::ObjectId('659c6e71bee0426479d3910a')}, "sort"=>{"seq"=>1}, "$db"=>"dummy_development", "lsid"=>{"id"=><BSON::Binary:0x43280 type=uuid data=0x3a30b7ce6ae34cbd...>}}
MONGODB | localhost:27017 req:27 | dummy_development.find | SUCCEEDED | 0.004s
MONGODB | localhost:27017 req:28 conn:1:1 sconn:117 | dummy_development.find | STARTED | {"find"=>"jinda_services", "filter"=>{"module_id"=>BSON::ObjectId('659c6e71bee0426479d39111')}, "sort"=>{"seq"=>1}, "$db"=>"dummy_development", "lsid"=>{"id"=><BSON::Binary:0x43280 type=uuid data=0x3a30b7ce6ae34cbd...>}}
MONGODB | localhost:27017 req:28 | dummy_development.find | SUCCEEDED | 0.003s
MONGODB | localhost:27017 req:29 conn:1:1 sconn:117 | dummy_development.find | STARTED | {"find"=>"jinda_services", "filter"=>{"module_id"=>BSON::ObjectId('659c6e71bee0426479d3911f')}, "sort"=>{"seq"=>1}, "$db"=>"dummy_development", "lsid"=>{"id"=><BSON::Binary:0x43280 type=uuid data=0x3a30b7ce6ae34cbd...>}}
MONGODB | localhost:27017 req:29 | dummy_development.find | SUCCEEDED | 0.003s
  Rendered layouts/lte/_menu_mm.haml (Duration: 67.8ms | Allocations: 126230)
  Rendered layouts/lte/_menu.haml (Duration: 68.1ms | Allocations: 126382)
  Rendered layouts/lte/_sidebar.haml (Duration: 68.7ms | Allocations: 127582)
  Rendered layouts/lte/_flash.haml (Duration: 0.1ms | Allocations: 54)
  Rendered layouts/lte/_footer.haml (Duration: 0.0ms | Allocations: 18)
  Rendered layout layouts/application.haml (Duration: 82.8ms | Allocations: 143817)
Completed 200 OK in 83ms (Views: 50.8ms | MongoDB: 32.3ms | Allocations: 144155)


MONGODB | Server description for localhost:27017 changed from 'standalone' to 'standalone'.
MONGODB | There was a change in the members of the 'Single' topology.
Started GET "/" for ::1 at 2024-01-13 11:07:39 -0600
Processing by JindaController#index as HTML
  Rendering layout layouts/application.haml
  Rendering jinda/index.html.haml within layouts/application
  Rendered jinda/index.html.haml within layouts/application (Duration: 7.6ms | Allocations: 15147)
MONGODB | Topology type 'unknown' initializing.
MONGODB | There was a change in the members of the 'Unknown' topology.
MONGODB | Server localhost:27017 initializing.
MONGODB | Waiting for up to 30.00 seconds for servers to be scanned: #<Cluster topology=Unknown[localhost:27017] servers=[#<Server address=localhost:27017 UNKNOWN>]>
MONGODB | Server description for localhost:27017 changed from 'unknown' to 'standalone'.
MONGODB | Topology type 'Unknown' changed to type 'Single'.
MONGODB | localhost:27017 req:6 conn:1:1 sconn:120 | dummy_development.find | STARTED | {"find"=>"jinda_modules", "filter"=>{}, "sort"=>{"seq"=>1}, "$db"=>"dummy_development", "lsid"=>{"id"=><BSON::Binary:0x43300 type=uuid data=0x94b600edf5834a8f...>}}
MONGODB | localhost:27017 req:6 | dummy_development.find | SUCCEEDED | 0.004s
MONGODB | localhost:27017 req:7 conn:1:1 sconn:120 | dummy_development.find | STARTED | {"find"=>"jinda_services", "filter"=>{"module_id"=>BSON::ObjectId('659c6e71bee0426479d390ef')}, "sort"=>{"seq"=>1}, "$db"=>"dummy_development", "lsid"=>{"id"=><BSON::Binary:0x43300 type=uuid data=0x94b600edf5834a8f...>}}
MONGODB | localhost:27017 req:7 | dummy_development.find | SUCCEEDED | 0.003s
MONGODB | localhost:27017 req:8 conn:1:1 sconn:120 | dummy_development.find | STARTED | {"find"=>"jinda_services", "filter"=>{"module_id"=>BSON::ObjectId('659c6e71bee0426479d39105')}, "sort"=>{"seq"=>1}, "$db"=>"dummy_development", "lsid"=>{"id"=><BSON::Binary:0x43300 type=uuid data=0x94b600edf5834a8f...>}}
MONGODB | localhost:27017 req:8 | dummy_development.find | SUCCEEDED | 0.002s
MONGODB | localhost:27017 req:9 conn:1:1 sconn:120 | dummy_development.find | STARTED | {"find"=>"jinda_services", "filter"=>{"module_id"=>BSON::ObjectId('659c6e71bee0426479d3910a')}, "sort"=>{"seq"=>1}, "$db"=>"dummy_development", "lsid"=>{"id"=><BSON::Binary:0x43300 type=uuid data=0x94b600edf5834a8f...>}}
